timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-28 06:54:59,28425,16.1,0.2,46.7,   2133
2025-10-28 06:55:01,28425,16.1,0.2,46.7,   2135
2025-10-28 06:55:03,28425,16.1,0.2,46.7,   2137
2025-10-28 06:55:06,28425,16.1,0.2,46.7,   2139
2025-10-28 06:55:08,28425,16.1,0.2,46.7,   2141
2025-10-28 06:55:10,28425,16.1,0.2,46.7,   2143
2025-10-28 06:55:12,28425,16.1,0.2,46.7,   2145
2025-10-28 06:55:14,28425,16.1,0.2,46.7,   2147
2025-10-28 06:55:16,28425,16.1,0.2,46.7,   2150
2025-10-28 06:55:18,28425,16.1,0.2,46.7,   2152
2025-10-28 06:55:20,28425,16.1,0.2,46.8,   2154
2025-10-28 06:55:22,28425,16.1,0.2,46.8,   2156
2025-10-28 06:55:24,28425,16.1,0.2,46.8,   2158
2025-10-28 06:55:26,28425,16.1,0.2,46.8,   2160
2025-10-28 06:55:28,28425,16.1,0.2,46.8,   2162
2025-10-28 06:55:31,28425,16.1,0.3,47.3,   2164
2025-10-28 06:55:33,28425,16.1,0.3,47.3,   2166
2025-10-28 06:55:35,28425,16.1,0.3,47.3,   2168
2025-10-28 06:55:37,28425,16.1,0.3,47.4,   2170
2025-10-28 06:55:39,28425,16.1,0.3,47.4,   2172
2025-10-28 06:55:41,28425,16.1,0.3,47.4,   2175
2025-10-28 06:55:43,28425,16.1,0.3,47.6,   2177
2025-10-28 06:55:45,28425,16.1,0.3,47.6,   2179
2025-10-28 06:55:47,28425,16.1,0.3,47.6,   2181
2025-10-28 06:55:49,28425,16.1,0.3,47.6,   2183
2025-10-28 06:55:51,28425,16.1,0.3,47.7,   2185
2025-10-28 06:55:54,28425,16.1,0.3,47.6,   2187
2025-10-28 06:55:56,28425,16.1,0.3,47.6,   2189
2025-10-28 06:55:58,28425,16.1,0.3,47.6,   2191
2025-10-28 06:56:00,28425,16.1,0.3,47.6,   2193
2025-10-28 06:56:02,28425,16.2,0.3,47.4,   2195
2025-10-28 06:56:04,28425,16.1,0.3,47.4,   2198
2025-10-28 06:56:06,28425,16.1,0.3,47.4,   2200
2025-10-28 06:56:08,28425,16.1,0.3,47.4,   2202
2025-10-28 06:56:10,28425,16.1,0.3,47.4,   2204
2025-10-28 06:56:12,28425,16.1,0.3,47.4,   2206
2025-10-28 06:56:14,28425,16.1,0.3,47.4,   2208
2025-10-28 06:56:16,28425,16.1,0.3,47.4,   2210
2025-10-28 06:56:19,28425,16.1,0.3,47.4,   2212
2025-10-28 06:56:21,28425,16.1,0.3,47.4,   2214
2025-10-28 06:56:23,28425,16.1,0.3,47.4,   2216
2025-10-28 06:56:25,28425,16.1,0.3,47.4,   2218
2025-10-28 06:56:27,28425,16.1,0.3,47.4,   2220
2025-10-28 06:56:29,28425,16.1,0.3,47.4,   2223
2025-10-28 06:56:31,28425,16.1,0.3,47.4,   2225
2025-10-28 06:56:33,28425,16.1,0.3,47.4,   2227
2025-10-28 06:56:35,28425,16.1,0.3,47.4,   2229
2025-10-28 06:56:37,28425,16.1,0.3,47.4,   2231
2025-10-28 06:56:39,28425,16.1,0.3,47.4,   2233
2025-10-28 06:56:41,28425,16.2,0.3,47.4,   2235
2025-10-28 06:56:44,28425,16.1,0.3,47.4,   2237
2025-10-28 06:56:46,28425,16.1,0.3,47.4,   2239
2025-10-28 06:56:48,28425,16.1,0.3,47.4,   2241
2025-10-28 06:56:50,28425,16.2,0.3,47.4,   2243
2025-10-28 06:56:52,28425,16.1,0.3,47.4,   2246
2025-10-28 06:56:54,28425,16.1,0.3,47.4,   2248
2025-10-28 06:56:56,28425,16.1,0.3,47.4,   2250
2025-10-28 06:56:58,28425,16.2,0.3,47.3,   2252
2025-10-28 06:57:00,28425,16.1,0.3,47.3,   2254
2025-10-28 06:57:02,28425,16.1,0.3,47.3,   2256
2025-10-28 06:57:04,28425,16.1,0.3,47.3,   2258
2025-10-28 06:57:07,28425,16.2,0.3,47.3,   2260
2025-10-28 06:57:09,28425,16.1,0.3,47.3,   2262
2025-10-28 06:57:11,28425,16.1,0.3,47.3,   2264
2025-10-28 06:57:13,28425,16.1,0.3,47.3,   2266
2025-10-28 06:57:15,28425,16.2,0.3,47.3,   2268
2025-10-28 06:57:17,28425,16.1,0.3,47.3,   2271
2025-10-28 06:57:19,28425,16.1,0.3,47.3,   2273
2025-10-28 06:57:21,28425,16.1,0.3,47.4,   2275
2025-10-28 06:57:23,28425,16.1,0.3,47.4,   2277
2025-10-28 06:57:25,28425,16.2,0.3,47.4,   2279
2025-10-28 06:57:27,28425,16.1,0.3,47.4,   2281
2025-10-28 06:57:30,28425,16.2,0.3,47.4,   2283
2025-10-28 06:57:32,28425,16.2,0.3,47.4,   2285
2025-10-28 06:57:34,28425,16.2,0.3,47.4,   2287
2025-10-28 06:57:36,28425,16.1,0.3,47.4,   2289
2025-10-28 06:57:38,28425,16.2,0.3,47.4,   2291
2025-10-28 06:57:40,28425,16.2,0.3,47.4,   2294
2025-10-28 06:57:42,28425,16.2,0.3,47.4,   2296
2025-10-28 06:57:44,28425,16.1,0.3,47.4,   2298
2025-10-28 06:57:46,28425,16.2,0.3,47.6,   2300
2025-10-28 06:57:48,28425,16.2,0.3,47.4,   2302
2025-10-28 06:57:50,28425,16.2,0.3,47.4,   2304
2025-10-28 06:57:53,28425,16.1,0.3,47.4,   2306
2025-10-28 06:57:55,28425,16.2,0.3,47.4,   2308
2025-10-28 06:57:57,28425,16.2,0.3,47.3,   2310
2025-10-28 06:57:59,28425,16.2,0.3,47.3,   2312
2025-10-28 06:58:01,28425,16.1,0.3,47.3,   2314
2025-10-28 06:58:03,28425,16.2,0.3,47.3,   2316
2025-10-28 06:58:05,28425,16.2,0.3,47.3,   2319
2025-10-28 06:58:07,28425,16.2,0.3,47.3,   2321
2025-10-28 06:58:09,28425,16.1,0.3,47.4,   2323
2025-10-28 06:58:11,28425,16.2,0.3,47.3,   2325
2025-10-28 06:58:13,28425,16.2,0.3,47.3,   2327
2025-10-28 06:58:15,28425,16.2,0.3,47.3,   2329
2025-10-28 06:58:17,28425,16.1,0.3,47.3,   2331
2025-10-28 06:58:20,28425,16.2,0.3,47.3,   2333
2025-10-28 06:58:22,28425,16.2,0.3,47.3,   2335
2025-10-28 06:58:24,28425,16.1,0.3,47.3,   2337
2025-10-28 06:58:26,28425,16.2,0.3,47.4,   2339
2025-10-28 06:58:28,28425,16.2,0.3,47.3,   2341
2025-10-28 06:58:30,28425,16.2,0.3,47.3,   2344
2025-10-28 06:58:32,28425,16.1,0.3,47.3,   2346
2025-10-28 06:58:34,28425,16.2,0.3,47.3,   2348
2025-10-28 06:58:36,28425,16.2,0.3,47.3,   2350
2025-10-28 06:58:38,28425,16.2,0.3,47.3,   2352
2025-10-28 06:58:40,28425,16.1,0.3,47.3,   2354
2025-10-28 06:58:43,28425,16.2,0.3,47.3,   2356
2025-10-28 06:58:45,28425,16.2,0.3,47.3,   2358
2025-10-28 06:58:47,28425,16.2,0.3,47.3,   2360
2025-10-28 06:58:49,28425,16.1,0.3,47.3,   2362
2025-10-28 06:58:51,28425,16.2,0.3,47.4,   2364
2025-10-28 06:58:53,28425,16.2,0.3,47.4,   2366
2025-10-28 06:58:55,28425,16.2,0.3,47.4,   2369
2025-10-28 06:58:57,28425,16.1,0.3,47.4,   2371
2025-10-28 06:58:59,28425,16.2,0.3,47.4,   2373
2025-10-28 06:59:01,28425,16.2,0.3,47.4,   2375
2025-10-28 06:59:03,28425,16.2,0.3,47.4,   2377
2025-10-28 06:59:05,28425,16.1,0.3,47.4,   2379
2025-10-28 06:59:07,28425,16.2,0.3,47.4,   2381
2025-10-28 06:59:10,28425,16.2,0.3,47.4,   2383
2025-10-28 06:59:12,28425,16.1,0.3,47.4,   2385
2025-10-28 06:59:14,28425,16.1,0.3,47.4,   2387
2025-10-28 06:59:16,28425,16.2,0.3,47.4,   2389
2025-10-28 06:59:18,28425,16.2,0.3,47.4,   2391
2025-10-28 06:59:20,28425,16.1,0.3,47.4,   2393
2025-10-28 06:59:22,28425,16.1,0.3,47.4,   2396
2025-10-28 06:59:24,28425,16.2,0.3,47.3,   2398
2025-10-28 06:59:26,28425,16.2,0.3,47.3,   2400
2025-10-28 06:59:28,28425,16.1,0.3,47.3,   2402
2025-10-28 06:59:30,28425,16.1,0.3,47.3,   2404
2025-10-28 06:59:32,28425,16.2,0.3,47.3,   2406
2025-10-28 06:59:34,28425,16.2,0.3,47.3,   2408
2025-10-28 06:59:37,28425,16.1,0.3,47.3,   2410
2025-10-28 06:59:39,28425,16.1,0.3,47.4,   2412
2025-10-28 06:59:41,28425,16.2,0.3,47.4,   2414
2025-10-28 06:59:43,28425,16.2,0.3,47.4,   2416
2025-10-28 06:59:45,28425,16.1,0.3,47.4,   2418
2025-10-28 06:59:47,28425,16.2,0.3,47.4,   2421
2025-10-28 06:59:49,28425,16.2,0.3,47.4,   2423
2025-10-28 06:59:51,28425,16.1,0.3,47.4,   2425
2025-10-28 06:59:53,28425,16.1,0.3,47.4,   2427
2025-10-28 06:59:55,28425,16.2,0.3,47.4,   2429
2025-10-28 06:59:57,28425,16.2,0.3,47.4,   2431
2025-10-28 07:00:00,28425,16.1,0.3,47.4,   2433
2025-10-28 07:00:02,28425,16.1,0.3,47.4,   2435
2025-10-28 07:00:04,28425,16.1,0.3,47.5,   2437
2025-10-28 07:00:06,28425,16.2,0.3,47.5,   2439
2025-10-28 07:00:08,28425,16.2,0.3,47.5,   2441
2025-10-28 07:00:10,28425,16.1,0.3,47.5,   2444
2025-10-28 07:00:12,28425,16.2,0.3,47.5,   2446
2025-10-28 07:00:14,28425,16.2,0.3,47.5,   2448
2025-10-28 07:00:16,28425,16.2,0.3,47.5,   2450
2025-10-28 07:00:18,28425,16.1,0.3,47.5,   2452
2025-10-28 07:00:20,28425,16.2,0.3,47.5,   2454
2025-10-28 07:00:23,28425,16.2,0.3,47.5,   2456
2025-10-28 07:00:25,28425,16.2,0.3,47.5,   2458
2025-10-28 07:00:27,28425,16.1,0.3,47.5,   2460
2025-10-28 07:00:29,28425,16.2,0.3,47.5,   2462
2025-10-28 07:00:31,28425,16.2,0.3,47.5,   2464
2025-10-28 07:00:33,28425,16.2,0.3,47.5,   2467
2025-10-28 07:00:35,28425,16.2,0.3,47.5,   2469
2025-10-28 07:00:37,28425,16.2,0.3,47.5,   2471
2025-10-28 07:00:39,28425,16.2,0.3,47.5,   2473
2025-10-28 07:00:41,28425,16.2,0.3,47.5,   2475
2025-10-28 07:00:43,28425,16.2,0.3,47.5,   2477
2025-10-28 07:00:46,28425,16.2,0.3,47.4,   2479
2025-10-28 07:00:48,28425,16.2,0.3,47.4,   2481
2025-10-28 07:00:50,28425,16.2,0.3,47.4,   2483
2025-10-28 07:00:52,28425,16.2,0.3,47.4,   2485
2025-10-28 07:00:54,28425,16.2,0.3,47.4,   2487
2025-10-28 07:00:56,28425,16.2,0.3,47.4,   2489
2025-10-28 07:00:58,28425,16.2,0.3,47.4,   2492
2025-10-28 07:01:00,28425,16.2,0.3,47.4,   2494
2025-10-28 07:01:02,28425,16.2,0.3,47.4,   2496
2025-10-28 07:01:04,28425,16.2,0.3,47.4,   2498
2025-10-28 07:01:06,28425,16.2,0.3,47.4,   2500
2025-10-28 07:01:08,28425,16.2,0.3,47.4,   2502
2025-10-28 07:01:11,28425,16.2,0.3,47.4,   2504
2025-10-28 07:01:13,28425,16.2,0.3,47.4,   2506
2025-10-28 07:01:15,28425,16.2,0.3,47.4,   2508
2025-10-28 07:01:17,28425,16.2,0.3,47.4,   2510
2025-10-28 07:01:19,28425,16.2,0.3,47.3,   2512
2025-10-28 07:01:21,28425,16.2,0.3,47.3,   2515
2025-10-28 07:01:23,28425,16.2,0.3,47.3,   2517
2025-10-28 07:01:25,28425,16.2,0.3,47.3,   2519
2025-10-28 07:01:27,28425,16.2,0.3,47.3,   2521
2025-10-28 07:01:29,28425,16.2,0.3,47.3,   2523
2025-10-28 07:01:31,28425,16.2,0.3,47.3,   2525
2025-10-28 07:01:33,28425,16.2,0.3,47.4,   2527
2025-10-28 07:01:36,28425,16.2,0.3,47.4,   2529
2025-10-28 07:01:38,28425,16.2,0.3,47.4,   2531
2025-10-28 07:01:40,28425,16.2,0.3,47.4,   2533
2025-10-28 07:01:42,28425,16.2,0.3,47.5,   2535
2025-10-28 07:01:44,28425,16.2,0.3,47.5,   2537
2025-10-28 07:01:46,28425,16.2,0.3,47.5,   2540
2025-10-28 07:01:48,28425,16.2,0.3,47.5,   2542
2025-10-28 07:01:50,28425,16.2,0.3,47.5,   2544
2025-10-28 07:01:52,28425,16.2,0.3,47.5,   2546
2025-10-28 07:01:54,28425,16.2,0.3,47.5,   2548
2025-10-28 07:01:56,28425,16.2,0.3,47.5,   2550
2025-10-28 07:01:59,28425,16.2,0.3,47.5,   2552
2025-10-28 07:02:01,28425,16.2,0.3,47.5,   2554
2025-10-28 07:02:03,28425,16.2,0.3,47.5,   2556
2025-10-28 07:02:05,28425,16.2,0.3,47.5,   2558
2025-10-28 07:02:07,28425,16.2,0.3,47.5,   2560
2025-10-28 07:02:09,28425,16.2,0.3,47.5,   2563
2025-10-28 07:02:11,28425,16.2,0.3,47.5,   2565
2025-10-28 07:02:13,28425,16.2,0.3,47.5,   2567
2025-10-28 07:02:15,28425,16.2,0.3,47.5,   2569
2025-10-28 07:02:17,28425,16.2,0.3,47.5,   2571
2025-10-28 07:02:19,28425,16.2,0.3,47.5,   2573
2025-10-28 07:02:21,28425,16.2,0.3,47.5,   2575
2025-10-28 07:02:24,28425,16.2,0.3,47.5,   2577
2025-10-28 07:02:26,28425,16.2,0.3,47.5,   2579
2025-10-28 07:02:28,28425,16.2,0.3,47.5,   2581
2025-10-28 07:02:30,28425,16.2,0.3,47.5,   2583
2025-10-28 07:02:32,28425,16.2,0.3,47.5,   2585
2025-10-28 07:02:34,28425,16.2,0.3,47.5,   2588
2025-10-28 07:02:36,28425,16.2,0.3,47.5,   2590
2025-10-28 07:02:38,28425,16.2,0.3,47.5,   2592
2025-10-28 07:02:40,28425,16.2,0.3,47.5,   2594
2025-10-28 07:02:42,28425,16.2,0.3,47.5,   2596
2025-10-28 07:02:44,28425,16.2,0.3,47.5,   2598
2025-10-28 07:02:47,28425,16.2,0.3,47.5,   2600
2025-10-28 07:02:49,28425,16.2,0.3,47.5,   2602
2025-10-28 07:02:51,28425,16.2,0.3,47.5,   2604
2025-10-28 07:02:53,28425,16.2,0.3,47.5,   2606
2025-10-28 07:02:55,28425,16.2,0.3,47.5,   2608
2025-10-28 07:02:57,28425,16.2,0.3,47.5,   2610
2025-10-28 07:02:59,28425,16.2,0.3,47.5,   2613
2025-10-28 07:03:01,28425,16.2,0.3,47.5,   2615
2025-10-28 07:03:03,28425,16.2,0.3,47.5,   2617
2025-10-28 07:03:05,28425,16.2,0.3,47.5,   2619
2025-10-28 07:03:07,28425,16.2,0.3,47.5,   2621
2025-10-28 07:03:09,28425,16.2,0.3,47.5,   2623
2025-10-28 07:03:12,28425,16.2,0.3,47.4,   2625
2025-10-28 07:03:14,28425,16.2,0.3,47.4,   2627
2025-10-28 07:03:16,28425,16.2,0.3,47.4,   2629
2025-10-28 07:03:18,28425,16.2,0.3,47.4,   2631
2025-10-28 07:03:20,28425,16.2,0.3,47.4,   2633
2025-10-28 07:03:22,28425,16.2,0.3,47.4,   2636
2025-10-28 07:03:24,28425,16.2,0.3,47.4,   2638
2025-10-28 07:03:26,28425,16.2,0.3,47.4,   2640
2025-10-28 07:03:28,28425,16.2,0.3,47.4,   2642
2025-10-28 07:03:30,28425,16.2,0.3,47.4,   2644
2025-10-28 07:03:32,28425,16.2,0.3,47.4,   2646
2025-10-28 07:03:35,28425,16.2,0.3,47.5,   2648
2025-10-28 07:03:37,28425,16.2,0.3,47.5,   2650
2025-10-28 07:03:39,28425,16.2,0.3,47.5,   2652
2025-10-28 07:03:41,28425,16.2,0.3,47.5,   2654
2025-10-28 07:03:43,28425,16.2,0.3,47.5,   2657
2025-10-28 07:03:45,28425,16.2,0.3,47.5,   2659
2025-10-28 07:03:47,28425,16.2,0.3,47.5,   2661
2025-10-28 07:03:49,28425,16.2,0.3,47.5,   2663
2025-10-28 07:03:51,28425,16.2,0.3,47.5,   2665
2025-10-28 07:03:53,28425,16.2,0.3,47.3,   2667
2025-10-28 07:03:55,28425,16.2,0.3,47.3,   2669
2025-10-28 07:03:58,28425,16.2,0.3,47.3,   2671
2025-10-28 07:04:00,28425,16.2,0.3,47.3,   2673
2025-10-28 07:04:02,28425,16.2,0.3,47.3,   2675
2025-10-28 07:04:04,28425,16.2,0.3,47.3,   2677
2025-10-28 07:04:06,28425,16.2,0.3,47.4,   2679
2025-10-28 07:04:08,28425,16.2,0.3,47.4,   2682
2025-10-28 07:04:10,28425,16.2,0.3,47.4,   2684
2025-10-28 07:04:12,28425,16.2,0.3,47.4,   2686
2025-10-28 07:04:14,28425,16.2,0.3,47.4,   2688
2025-10-28 07:04:16,28425,16.2,0.3,47.4,   2690
2025-10-28 07:04:18,28425,16.2,0.3,47.4,   2692
2025-10-28 07:04:21,28425,16.2,0.3,47.4,   2694
2025-10-28 07:04:23,28425,16.2,0.3,47.5,   2696
2025-10-28 07:04:25,28425,16.2,0.3,47.5,   2698
2025-10-28 07:04:27,28425,16.2,0.3,47.5,   2700
2025-10-28 07:04:29,28425,16.2,0.3,47.5,   2702
2025-10-28 07:04:31,28425,16.2,0.3,47.5,   2705
2025-10-28 07:04:33,28425,16.2,0.3,47.4,   2707
2025-10-28 07:04:35,28425,16.2,0.3,47.4,   2709
2025-10-28 07:04:37,28425,16.2,0.3,47.4,   2711
2025-10-28 07:04:39,28425,16.2,0.3,47.4,   2713
2025-10-28 07:04:41,28425,16.2,0.3,47.4,   2715
2025-10-28 07:04:43,28425,16.2,0.3,47.4,   2717
2025-10-28 07:04:46,28425,16.2,0.3,47.4,   2719
2025-10-28 07:04:48,28425,16.2,0.3,47.4,   2721
2025-10-28 07:04:50,28425,16.2,0.3,47.4,   2723
2025-10-28 07:04:52,28425,16.2,0.3,47.4,   2725
2025-10-28 07:04:54,28425,16.2,0.3,47.4,   2728
2025-10-28 07:04:56,28425,16.2,0.3,47.4,   2730
2025-10-28 07:04:58,28425,16.2,0.3,47.4,   2732
2025-10-28 07:05:00,28425,16.2,0.3,47.4,   2734
2025-10-28 07:05:02,28425,16.2,0.3,47.4,   2736
2025-10-28 07:05:04,28425,16.2,0.3,47.4,   2738
2025-10-28 07:05:06,28425,16.2,0.3,47.4,   2740
2025-10-28 07:05:09,28425,16.2,0.3,47.4,   2742
2025-10-28 07:05:11,28425,16.2,0.3,47.4,   2744
2025-10-28 07:05:13,28425,16.2,0.3,47.1,   2746
2025-10-28 07:05:15,28425,16.2,0.3,47.1,   2748
2025-10-28 07:05:17,28425,16.2,0.3,47.1,   2751
2025-10-28 07:05:19,28425,16.2,0.3,47.1,   2753
2025-10-28 07:05:21,28425,16.2,0.2,43.5,   2755
2025-10-28 07:05:23,28425,16.2,0.2,43.5,   2757
2025-10-28 07:05:25,28425,16.2,0.2,43.5,   2759
2025-10-28 07:05:27,28425,16.2,0.2,43.5,   2761
2025-10-28 07:05:30,28425,16.2,0.2,43.5,   2763
2025-10-28 07:05:32,28425,16.2,0.2,43.5,   2765
2025-10-28 07:05:34,28425,16.2,0.2,43.5,   2767
2025-10-28 07:05:36,28425,16.2,0.2,43.5,   2769
2025-10-28 07:05:38,28425,16.2,0.2,43.5,   2772
2025-10-28 07:05:40,28425,16.2,0.2,43.5,   2774
2025-10-28 07:05:42,28425,16.2,0.2,43.5,   2776
2025-10-28 07:05:44,28425,16.2,0.2,43.5,   2778
2025-10-28 07:05:46,28425,16.2,0.2,43.5,   2780
2025-10-28 07:05:48,28425,16.2,0.2,43.5,   2782
2025-10-28 07:05:51,28425,16.2,0.2,43.5,   2784
2025-10-28 07:05:53,28425,16.2,0.2,43.5,   2786
2025-10-28 07:05:55,28425,16.3,0.2,43.5,   2788
2025-10-28 07:05:57,28425,16.2,0.2,43.5,   2790
2025-10-28 07:05:59,28425,16.2,0.2,43.5,   2793
2025-10-28 07:06:01,28425,16.3,0.2,43.5,   2795
2025-10-28 07:06:03,28425,16.3,0.2,43.5,   2797
2025-10-28 07:06:05,28425,16.2,0.2,43.5,   2799
2025-10-28 07:06:07,28425,16.2,0.2,43.5,   2801
2025-10-28 07:06:09,28425,16.3,0.2,43.5,   2803
2025-10-28 07:06:11,28425,16.3,0.2,43.5,   2805
2025-10-28 07:06:14,28425,16.2,0.2,43.5,   2807
2025-10-28 07:06:16,28425,16.2,0.2,43.8,   2809
2025-10-28 07:06:18,28425,16.3,0.2,43.8,   2811
2025-10-28 07:06:20,28425,16.3,0.2,43.8,   2813
2025-10-28 07:06:22,28425,16.2,0.2,43.8,   2815
2025-10-28 07:06:24,28425,16.2,0.2,43.8,   2818
2025-10-28 07:06:26,28425,16.3,0.2,43.8,   2820
2025-10-28 07:06:28,28425,16.3,0.2,43.8,   2822
2025-10-28 07:06:30,28425,16.2,0.2,43.8,   2824
2025-10-28 07:06:32,28425,16.2,0.2,43.8,   2826
2025-10-28 07:06:34,28425,16.3,0.2,43.6,   2828
2025-10-28 07:06:36,28425,16.3,0.2,43.6,   2830
2025-10-28 07:06:39,28425,16.2,0.2,43.6,   2832
2025-10-28 07:06:41,28425,16.3,0.2,43.6,   2834
2025-10-28 07:06:43,28425,16.3,0.2,43.6,   2836
2025-10-28 07:06:45,28425,16.3,0.2,43.6,   2838
2025-10-28 07:06:47,28425,16.2,0.2,43.6,   2840
2025-10-28 07:06:49,28425,16.3,0.2,43.6,   2843
2025-10-28 07:06:51,28425,16.3,0.2,43.6,   2845
2025-10-28 07:06:53,28425,16.3,0.2,43.6,   2847
2025-10-28 07:06:55,28425,16.2,0.2,43.6,   2849
2025-10-28 07:06:57,28425,16.3,0.2,43.9,   2851
2025-10-28 07:06:59,28425,16.3,0.2,43.8,   2853
2025-10-28 07:07:02,28425,16.3,0.2,43.8,   2855
2025-10-28 07:07:04,28425,16.2,0.2,43.8,   2857
2025-10-28 07:07:06,28425,16.3,0.2,43.8,   2859
2025-10-28 07:07:08,28425,16.3,0.2,43.8,   2861
2025-10-28 07:07:10,28425,16.3,0.2,43.8,   2863
2025-10-28 07:07:12,28425,16.2,0.2,43.8,   2865
2025-10-28 07:07:14,28425,16.3,0.2,43.8,   2868
2025-10-28 07:07:16,28425,16.3,0.2,43.8,   2870
2025-10-28 07:07:18,28425,16.3,0.2,43.8,   2872
2025-10-28 07:07:20,28425,16.2,0.2,43.8,   2874
2025-10-28 07:07:22,28425,16.3,0.2,43.8,   2876
2025-10-28 07:07:24,28425,16.3,0.2,43.8,   2878
2025-10-28 07:07:26,28425,16.3,0.2,43.8,   2880
2025-10-28 07:07:28,28425,16.2,0.2,43.8,   2882
2025-10-28 07:07:31,28425,16.3,0.2,43.6,   2884
2025-10-28 07:07:33,28425,16.3,0.2,43.6,   2886
2025-10-28 07:07:35,28425,16.3,0.2,43.6,   2888
2025-10-28 07:07:37,28425,16.2,0.2,43.6,   2890
2025-10-28 07:07:39,28425,16.3,0.2,43.6,   2892
2025-10-28 07:07:41,28425,16.3,0.2,43.6,   2895
2025-10-28 07:07:43,28425,16.2,0.2,43.6,   2897
2025-10-28 07:07:45,28425,16.2,0.2,43.6,   2899
2025-10-28 07:07:47,28425,16.3,0.2,43.6,   2901
2025-10-28 07:07:49,28425,16.3,0.2,43.6,   2903
2025-10-28 07:07:51,28425,16.2,0.2,43.6,   2905
2025-10-28 07:07:53,28425,16.2,0.2,43.7,   2907
2025-10-28 07:07:56,28425,16.3,0.2,43.7,   2909
2025-10-28 07:07:58,28425,16.3,0.2,43.7,   2911
2025-10-28 07:08:00,28425,16.2,0.2,43.7,   2913
2025-10-28 07:08:02,28425,16.3,0.2,43.7,   2915
2025-10-28 07:08:04,28425,16.3,0.2,43.7,   2917
2025-10-28 07:08:06,28425,16.3,0.2,43.7,   2920
2025-10-28 07:08:08,28425,16.2,0.2,43.7,   2922
2025-10-28 07:08:10,28425,16.3,0.2,43.9,   2924
2025-10-28 07:08:12,28425,16.3,0.2,43.7,   2926
2025-10-28 07:08:14,28425,16.3,0.2,43.7,   2928
2025-10-28 07:08:16,28425,16.2,0.2,43.7,   2930
2025-10-28 07:08:18,28425,16.3,0.2,43.7,   2932
2025-10-28 07:08:21,28425,16.3,0.2,43.7,   2934
2025-10-28 07:08:23,28425,16.2,0.2,43.7,   2936
2025-10-28 07:08:25,28425,16.2,0.2,43.7,   2938
2025-10-28 07:08:27,28425,16.3,0.2,43.7,   2940
2025-10-28 07:08:29,28425,16.3,0.2,43.7,   2942
2025-10-28 07:08:31,28425,16.2,0.2,43.7,   2944
2025-10-28 07:08:33,28425,16.2,0.2,43.7,   2947
2025-10-28 07:08:35,28425,16.3,0.2,43.6,   2949
2025-10-28 07:08:37,28425,16.3,0.2,43.6,   2951
2025-10-28 07:08:39,28425,16.2,0.2,43.6,   2953
2025-10-28 07:08:41,28425,16.2,0.2,43.6,   2955
2025-10-28 07:08:43,28425,16.3,0.2,43.6,   2957
2025-10-28 07:08:45,28425,16.3,0.2,43.6,   2959
2025-10-28 07:08:48,28425,16.2,0.2,43.6,   2961
2025-10-28 07:08:50,28425,16.2,0.2,43.6,   2963
2025-10-28 07:08:52,28425,16.3,0.2,43.6,   2965
2025-10-28 07:08:54,28425,16.3,0.2,43.6,   2967
2025-10-28 07:08:56,28425,16.2,0.2,43.6,   2969
2025-10-28 07:08:58,28425,16.2,0.2,43.6,   2972
2025-10-28 07:09:00,28425,16.3,0.2,43.6,   2974
2025-10-28 07:09:02,28425,16.2,0.2,43.6,   2976
2025-10-28 07:09:04,28425,16.2,0.2,43.6,   2978
2025-10-28 07:09:06,28425,16.2,0.2,43.6,   2980
2025-10-28 07:09:08,28425,16.3,0.2,43.6,   2982
2025-10-28 07:09:11,28425,16.2,0.2,43.6,   2984
2025-10-28 07:09:13,28425,16.2,0.2,43.6,   2986
2025-10-28 07:09:15,28425,16.2,0.2,43.6,   2988
2025-10-28 07:09:17,28425,16.3,0.2,43.6,   2990
2025-10-28 07:09:19,28425,16.2,0.2,43.6,   2992
2025-10-28 07:09:21,28425,16.2,0.2,43.6,   2995
2025-10-28 07:09:23,28425,16.3,0.2,43.6,   2997
2025-10-28 07:09:25,28425,16.3,0.2,43.6,   2999
2025-10-28 07:09:27,28425,16.2,0.2,43.6,   3001
2025-10-28 07:09:29,28425,16.2,0.2,43.6,   3003
2025-10-28 07:09:31,28425,16.3,0.2,43.6,   3005
2025-10-28 07:09:33,28425,16.3,0.2,43.6,   3007
2025-10-28 07:09:35,28425,16.2,0.2,43.6,   3009
2025-10-28 07:09:38,28425,16.2,0.2,43.6,   3011
2025-10-28 07:09:40,28425,16.3,0.2,43.6,   3013
2025-10-28 07:09:42,28425,16.2,0.2,43.6,   3015
2025-10-28 07:09:44,28425,16.2,0.2,43.6,   3017
2025-10-28 07:09:46,28425,16.2,0.2,43.6,   3019
2025-10-28 07:09:48,28425,16.3,0.2,43.6,   3022
2025-10-28 07:09:50,28425,16.2,0.2,43.6,   3024
2025-10-28 07:09:52,28425,16.2,0.2,43.6,   3026
2025-10-28 07:09:54,28425,16.2,0.2,43.6,   3028
2025-10-28 07:09:56,28425,16.3,0.2,43.7,   3030
2025-10-28 07:09:58,28425,16.2,0.2,43.7,   3032
2025-10-28 07:10:00,28425,16.2,0.2,43.7,   3034
2025-10-28 07:10:03,28425,16.2,0.2,43.7,   3036
2025-10-28 07:10:05,28425,16.3,0.2,43.6,   3038
2025-10-28 07:10:07,28425,16.2,0.2,43.6,   3040
