2026-01-29 13:48:00,449172,5.7,0.0,13,9,   2380
2026-01-29 13:48:02,449172,5.7,0.0,13,8,   2382
2026-01-29 13:48:04,449172,5.7,0.0,13,8,   2384
2026-01-29 13:48:06,449172,5.7,0.0,13,8,   2386
2026-01-29 13:48:08,449172,5.7,0.0,13,9,   2389
2026-01-29 13:48:11,449172,5.8,0.0,13,8,   2391
2026-01-29 13:48:13,449172,5.7,0.0,13,8,   2393
2026-01-29 13:48:15,449172,5.7,0.0,13,8,   2395
2026-01-29 13:48:17,449172,5.7,0.0,13,8,   2397
2026-01-29 13:48:19,449172,5.7,0.0,13,8,   2399
2026-01-29 13:48:21,449172,5.7,0.0,13,9,   2401
2026-01-29 13:48:24,449172,5.7,0.0,13,9,   2404
2026-01-29 13:48:26,449172,5.7,0.0,13,8,   2406
2026-01-29 13:48:28,449172,5.7,0.0,13,8,   2408
2026-01-29 13:48:30,449172,5.7,0.0,13,9,   2410
2026-01-29 13:48:32,449172,5.8,0.0,13,8,   2412
2026-01-29 13:48:34,449172,5.7,0.0,13,8,   2415
2026-01-29 13:48:37,449172,5.7,0.0,13,8,   2417
2026-01-29 13:48:39,449172,5.8,0.0,13,9,   2419
2026-01-29 13:48:41,449172,5.8,0.0,13,8,   2421
2026-01-29 13:48:43,449172,5.8,0.0,13,8,   2423
2026-01-29 13:48:45,449172,5.7,0.0,13,8,   2425
2026-01-29 13:48:47,449172,5.8,0.0,13,9,   2427
2026-01-29 13:48:49,449172,5.8,0.0,13,8,   2429
2026-01-29 13:48:51,449172,5.8,0.0,13,8,   2432
2026-01-29 13:48:54,449172,5.8,0.0,13,9,   2434
2026-01-29 13:48:56,449172,5.8,0.0,13,9,   2436
2026-01-29 13:48:58,449172,5.8,0.0,13,8,   2438
2026-01-29 13:49:00,449172,5.8,0.0,13,8,   2440
2026-01-29 13:49:02,449172,5.8,0.0,13,9,   2442
2026-01-29 13:49:04,449172,5.8,0.0,13,8,   2444
2026-01-29 13:49:06,449172,5.8,0.0,13,8,   2447
2026-01-29 13:49:09,449172,5.8,0.0,13,8,   2449
2026-01-29 13:49:11,449172,5.8,0.0,13,9,   2451
2026-01-29 13:49:13,449172,5.8,0.0,13,8,   2453
2026-01-29 13:49:15,449172,5.8,0.0,13,8,   2455
2026-01-29 13:49:17,449172,5.8,0.0,13,9,   2457
2026-01-29 13:49:19,449172,5.8,0.0,13,9,   2459
2026-01-29 13:49:21,449172,5.8,0.0,13,8,   2461
2026-01-29 13:49:23,449172,5.8,0.0,13,8,   2464
2026-01-29 13:49:26,449172,5.8,0.0,13,9,   2466
2026-01-29 13:49:28,449172,5.8,0.0,13,9,   2468
2026-01-29 13:49:30,449172,5.8,0.0,13,8,   2470
2026-01-29 13:49:32,449172,5.8,0.0,13,8,   2472
2026-01-29 13:49:34,449172,5.8,0.0,13,9,   2474
2026-01-29 13:49:36,449172,5.8,0.0,13,8,   2477
2026-01-29 13:49:39,449172,5.8,0.0,13,8,   2479
2026-01-29 13:49:41,449172,5.8,0.0,13,8,   2481
2026-01-29 13:49:43,449172,5.8,0.0,13,9,   2483
2026-01-29 13:49:45,449172,5.8,0.0,13,8,   2485
2026-01-29 13:49:47,449172,5.8,0.0,13,8,   2487
2026-01-29 13:49:49,449172,5.8,0.0,13,8,   2490
2026-01-29 13:49:52,449172,5.8,0.0,13,8,   2492
2026-01-29 13:49:54,449172,5.8,0.0,13,8,   2494
2026-01-29 13:49:56,449172,5.8,0.0,13,9,   2496
2026-01-29 13:49:58,449172,5.8,0.0,13,8,   2498
2026-01-29 13:50:00,449172,5.8,0.0,13,8,   2500
2026-01-29 13:50:02,449172,5.8,0.0,13,8,   2502
2026-01-29 13:50:04,449172,5.8,0.0,13,9,   2505
2026-01-29 13:50:07,449172,5.8,0.0,13,8,   2507
2026-01-29 13:50:09,449172,5.8,0.0,13,8,   2509
2026-01-29 13:50:11,449172,5.8,0.0,13,8,   2511
2026-01-29 13:50:13,449172,5.8,0.0,13,9,   2513
2026-01-29 13:50:15,449172,5.8,0.0,13,8,   2515
2026-01-29 13:50:17,449172,5.8,0.0,13,8,   2517
2026-01-29 13:50:19,449172,5.8,0.0,13,8,   2520
2026-01-29 13:50:22,449172,5.8,0.0,13,9,   2522
2026-01-29 13:50:24,449172,5.8,0.0,13,8,   2524
2026-01-29 13:50:26,449172,5.8,0.0,13,8,   2526
2026-01-29 13:50:28,449172,5.8,0.0,13,8,   2528
2026-01-29 13:50:30,449172,5.8,0.0,13,9,   2531
2026-01-29 13:50:33,449172,5.8,0.0,13,8,   2533
2026-01-29 13:50:35,449172,5.8,0.0,13,8,   2535
2026-01-29 13:50:37,449172,5.8,0.0,13,8,   2537
2026-01-29 13:50:39,449172,5.8,0.0,13,9,   2539
2026-01-29 13:50:41,449172,5.8,0.0,13,8,   2541
2026-01-29 13:50:43,449172,5.8,0.0,13,8,   2543
2026-01-29 13:50:45,449172,5.8,0.0,13,8,   2545
2026-01-29 13:50:47,449172,5.8,0.0,13,9,   2548
2026-01-29 13:50:50,449172,5.8,0.0,13,8,   2550
2026-01-29 13:50:52,449172,5.8,0.0,13,8,   2552
2026-01-29 13:50:54,449172,5.8,0.0,13,8,   2554
2026-01-29 13:50:56,449172,5.8,0.0,13,9,   2556
2026-01-29 13:50:58,449172,5.8,0.0,13,8,   2558
2026-01-29 13:51:00,449172,5.8,0.0,13,8,   2560
2026-01-29 13:51:02,449172,5.8,0.0,13,9,   2563
2026-01-29 13:51:05,449172,5.8,0.0,13,9,   2565
2026-01-29 13:51:07,449172,5.8,0.0,13,8,   2567
2026-01-29 13:51:09,449172,5.8,0.0,13,8,   2569
2026-01-29 13:51:11,449172,5.8,0.0,13,9,   2571
2026-01-29 13:51:13,449172,5.8,0.0,13,9,   2574
2026-01-29 13:51:16,449172,5.8,0.0,13,8,   2576
2026-01-29 13:51:18,449172,5.8,0.0,13,8,   2578
2026-01-29 13:51:20,449172,5.8,0.0,13,9,   2580
2026-01-29 13:51:22,449172,5.8,0.0,13,9,   2582
2026-01-29 13:51:24,449172,5.8,0.0,13,8,   2584
2026-01-29 13:51:26,449172,5.8,0.0,13,8,   2587
2026-01-29 13:51:28,449172,5.8,0.0,13,8,   2589
2026-01-29 13:51:31,449172,5.8,0.0,13,8,   2591
2026-01-29 13:51:33,449172,5.8,0.0,13,8,   2593
2026-01-29 13:51:35,449172,5.8,0.0,13,9,   2595
2026-01-29 13:51:37,449172,5.8,0.0,13,8,   2597
2026-01-29 13:51:39,449172,5.8,0.0,13,8,   2599
2026-01-29 13:51:41,449172,5.8,0.0,13,8,   2601
2026-01-29 13:51:43,449172,5.8,0.0,13,9,   2604
2026-01-29 13:51:46,449172,5.8,0.0,13,8,   2606
2026-01-29 13:51:48,449172,5.8,0.0,13,8,   2608
2026-01-29 13:51:50,449172,5.8,0.0,13,9,   2610
2026-01-29 13:51:52,449172,5.8,0.0,13,9,   2612
2026-01-29 13:51:54,449172,5.8,0.0,13,8,   2615
2026-01-29 13:51:57,449172,5.8,0.0,13,8,   2617
2026-01-29 13:51:59,449172,5.8,0.0,13,9,   2619
2026-01-29 13:52:01,449172,5.9,0.0,13,9,   2621
2026-01-29 13:52:03,449172,5.9,0.0,13,8,   2623
2026-01-29 13:52:05,449172,5.9,0.0,13,8,   2625
2026-01-29 13:52:07,449172,5.8,0.0,13,9,   2628
2026-01-29 13:52:10,449172,5.9,0.0,13,9,   2630
2026-01-29 13:52:12,449172,5.9,0.0,13,8,   2632
2026-01-29 13:52:14,449172,5.9,0.0,13,8,   2634
2026-01-29 13:52:16,449172,5.9,0.0,13,9,   2636
2026-01-29 13:52:18,449172,5.9,0.0,13,9,   2639
2026-01-29 13:52:21,449172,5.9,0.0,13,8,   2641
2026-01-29 13:52:23,449172,5.9,0.0,13,8,   2643
2026-01-29 13:52:25,449172,5.9,0.0,13,9,   2645
2026-01-29 13:52:27,449172,5.9,0.0,13,9,   2647
2026-01-29 13:52:29,449172,5.9,0.0,13,8,   2650
2026-01-29 13:52:32,449172,5.9,0.0,13,8,   2652
2026-01-29 13:52:34,449172,5.9,0.0,13,9,   2654
2026-01-29 13:52:36,449172,5.9,0.0,13,9,   2656
2026-01-29 13:52:38,449172,5.9,0.0,13,8,   2658
2026-01-29 13:52:40,449172,5.9,0.0,13,8,   2660
2026-01-29 13:52:42,449172,5.9,0.0,13,9,   2663
2026-01-29 13:52:45,449172,5.9,0.0,13,8,   2665
2026-01-29 13:52:47,449172,5.9,0.0,13,8,   2667
2026-01-29 13:52:49,449172,5.9,0.0,13,8,   2669
2026-01-29 13:52:51,449172,5.9,0.0,13,9,   2671
2026-01-29 13:52:53,449172,5.9,0.0,13,8,   2673
2026-01-29 13:52:55,449172,5.9,0.0,13,8,   2675
2026-01-29 13:52:57,449172,5.9,0.0,13,8,   2678
2026-01-29 13:53:00,449172,5.9,0.0,13,9,   2680
2026-01-29 13:53:02,449172,5.9,0.0,13,8,   2682
2026-01-29 13:53:04,449172,5.9,0.0,13,8,   2684
2026-01-29 13:53:06,449172,5.9,0.0,13,8,   2686
2026-01-29 13:53:08,449172,5.9,0.0,13,8,   2688
2026-01-29 13:53:10,449172,5.9,0.0,13,8,   2690
2026-01-29 13:53:12,449172,5.9,0.0,13,9,   2693
2026-01-29 13:53:15,449172,5.9,0.0,13,8,   2695
2026-01-29 13:53:17,449172,5.9,0.0,13,8,   2697
2026-01-29 13:53:19,449172,5.9,0.0,13,8,   2699
2026-01-29 13:53:21,449172,5.9,0.0,13,9,   2701
2026-01-29 13:53:23,449172,5.9,0.0,13,8,   2704
2026-01-29 13:53:26,449172,5.9,0.0,13,8,   2706
2026-01-29 13:53:28,449172,5.9,0.0,13,8,   2708
2026-01-29 13:53:30,449172,5.9,0.0,13,9,   2710
2026-01-29 13:53:32,449172,5.9,0.0,13,8,   2712
2026-01-29 13:53:34,449172,5.9,0.0,13,8,   2714
2026-01-29 13:53:36,449172,5.9,0.0,13,8,   2716
2026-01-29 13:53:38,449172,5.9,0.0,13,9,   2719
2026-01-29 13:53:41,449172,5.9,0.0,13,8,   2721
2026-01-29 13:53:43,449172,5.9,0.0,13,8,   2723
2026-01-29 13:53:45,449172,5.9,0.0,13,8,   2725
2026-01-29 13:53:47,449172,5.9,0.0,13,9,   2727
2026-01-29 13:53:49,449172,5.9,0.0,13,8,   2729
2026-01-29 13:53:51,449172,5.9,0.0,13,8,   2732
2026-01-29 13:53:53,449172,5.9,0.0,13,8,   2734
2026-01-29 13:53:56,449172,5.9,0.0,13,9,   2736
2026-01-29 13:53:58,449172,5.9,0.0,13,8,   2738
2026-01-29 13:54:00,449172,5.9,0.0,13,8,   2740
2026-01-29 13:54:02,449172,5.9,0.0,13,9,   2742
2026-01-29 13:54:04,449172,5.9,0.0,13,9,   2745
2026-01-29 13:54:07,449172,5.9,0.0,13,8,   2747
2026-01-29 13:54:09,449172,5.9,0.0,13,8,   2749
2026-01-29 13:54:11,449172,5.9,0.0,13,9,   2751
2026-01-29 13:54:13,449172,5.9,0.0,13,9,   2753
2026-01-29 13:54:15,449172,5.9,0.0,13,8,   2755
2026-01-29 13:54:17,449172,5.9,0.0,13,8,   2758
2026-01-29 13:54:20,449172,5.9,0.0,13,9,   2760
2026-01-29 13:54:22,449172,5.9,0.0,13,9,   2762
2026-01-29 13:54:24,449172,5.9,0.0,13,8,   2764
2026-01-29 13:54:26,449172,5.9,0.0,13,8,   2766
2026-01-29 13:54:28,449172,5.9,0.0,13,9,   2768
2026-01-29 13:54:31,449172,5.9,0.0,13,9,   2771
2026-01-29 13:54:33,449172,5.9,0.0,13,8,   2773
2026-01-29 13:54:35,449172,5.9,0.0,13,8,   2775
2026-01-29 13:54:37,449172,5.9,0.0,13,9,   2777
2026-01-29 13:54:39,449172,5.9,0.0,13,9,   2779
2026-01-29 13:54:41,449172,5.9,0.0,13,8,   2782
2026-01-29 13:54:44,449172,5.9,0.0,13,8,   2784
2026-01-29 13:54:46,449172,5.9,0.0,13,8,   2786
2026-01-29 13:54:48,449172,5.9,0.0,13,8,   2788
2026-01-29 13:54:50,449172,5.9,0.0,13,9,   2790
2026-01-29 13:54:52,449172,5.9,0.0,13,9,   2792
2026-01-29 13:54:54,449172,5.9,0.0,13,8,   2795
2026-01-29 13:54:57,449172,5.9,0.0,13,8,   2797
2026-01-29 13:54:59,449172,5.9,0.0,13,8,   2799
2026-01-29 13:55:01,449172,5.9,0.0,13,9,   2801
2026-01-29 13:55:03,449172,5.9,0.0,13,8,   2803
2026-01-29 13:55:05,449172,5.9,0.0,13,8,   2805
2026-01-29 13:55:07,449172,5.9,0.0,13,9,   2808
2026-01-29 13:55:10,449172,5.9,0.0,13,9,   2810
2026-01-29 13:55:12,449172,6.0,0.0,13,8,   2812
2026-01-29 13:55:14,449172,5.9,0.0,13,8,   2814
2026-01-29 13:55:16,449172,5.9,0.0,13,9,   2816
2026-01-29 13:55:18,449172,6.0,0.0,13,9,   2819
2026-01-29 13:55:21,449172,6.0,0.0,13,8,   2821
2026-01-29 13:55:23,449172,6.0,0.0,13,8,   2823
2026-01-29 13:55:25,449172,5.9,0.0,13,9,   2825
2026-01-29 13:55:27,449172,6.0,0.0,13,9,   2827
2026-01-29 13:55:29,449172,6.0,0.0,13,8,   2829
2026-01-29 13:55:31,449172,6.0,0.0,13,8,   2831
2026-01-29 13:55:33,449172,6.0,0.0,13,9,   2834
2026-01-29 13:55:36,449172,6.0,0.0,13,9,   2836
2026-01-29 13:55:38,449172,6.0,0.0,13,8,   2838
2026-01-29 13:55:40,449172,6.0,0.0,13,8,   2840
2026-01-29 13:55:42,449172,6.0,0.0,13,9,   2842
2026-01-29 13:55:44,449172,6.0,0.0,13,9,   2845
2026-01-29 13:55:47,449172,6.0,0.0,13,8,   2847
2026-01-29 13:55:49,449172,6.0,0.0,13,8,   2849
2026-01-29 13:55:51,449172,6.0,0.0,13,9,   2851
2026-01-29 13:55:53,449172,6.0,0.0,13,9,   2853
2026-01-29 13:55:55,449172,6.0,0.0,13,8,   2856
2026-01-29 13:55:58,449172,6.0,0.0,13,8,   2858
2026-01-29 13:56:00,449172,6.0,0.0,13,9,   2860
2026-01-29 13:56:02,449172,6.0,0.0,13,8,   2862
2026-01-29 13:56:04,449172,6.0,0.0,13,8,   2864
2026-01-29 13:56:06,449172,6.0,0.0,13,8,   2866
2026-01-29 13:56:08,449172,6.0,0.0,13,9,   2869
2026-01-29 13:56:11,449172,6.0,0.0,13,8,   2871
2026-01-29 13:56:13,449172,6.0,0.0,13,8,   2873
2026-01-29 13:56:15,449172,6.0,0.0,13,8,   2875
2026-01-29 13:56:17,449172,6.0,0.0,13,9,   2878
2026-01-29 13:56:20,449172,6.0,0.0,13,9,   2880
2026-01-29 13:56:22,449172,6.0,0.0,13,8,   2882
2026-01-29 13:56:24,449172,6.0,0.0,13,8,   2884
2026-01-29 13:56:26,449172,6.0,0.0,13,8,   2886
2026-01-29 13:56:28,449172,6.0,0.0,13,8,   2888
2026-01-29 13:56:30,449172,6.0,0.0,13,9,   2891
2026-01-29 13:56:33,449172,6.0,0.0,13,9,   2893
2026-01-29 13:56:35,449172,6.0,0.0,13,8,   2895
2026-01-29 13:56:37,449172,6.0,0.0,13,8,   2897
2026-01-29 13:56:39,449172,6.0,0.0,13,9,   2899
2026-01-29 13:56:41,449172,6.0,0.0,13,9,   2902
2026-01-29 13:56:44,449172,6.0,0.0,13,8,   2904
2026-01-29 13:56:46,449172,6.0,0.0,13,8,   2906
2026-01-29 13:56:48,449172,6.0,0.0,13,9,   2908
2026-01-29 13:56:50,449172,6.0,0.0,13,9,   2910
2026-01-29 13:56:52,449172,6.0,0.0,13,8,   2913
2026-01-29 13:56:54,449172,6.0,0.0,13,8,   2915
2026-01-29 13:56:57,449172,6.0,0.0,13,9,   2917
2026-01-29 13:56:59,449172,6.0,0.0,13,9,   2919
2026-01-29 13:57:01,449172,6.0,0.0,13,8,   2921
2026-01-29 13:57:03,449172,6.0,0.0,13,8,   2923
2026-01-29 13:57:05,449172,6.0,0.0,13,9,   2925
2026-01-29 13:57:08,449172,6.0,0.0,13,8,   2928
2026-01-29 13:57:10,449172,6.0,0.0,13,8,   2930
2026-01-29 13:57:12,449172,6.0,0.0,13,8,   2932
2026-01-29 13:57:14,449172,6.0,0.0,13,9,   2934
2026-01-29 13:57:16,449172,6.0,0.0,13,8,   2936
2026-01-29 13:57:18,449172,6.0,0.0,13,8,   2938
2026-01-29 13:57:20,449172,6.0,0.0,13,8,   2941
2026-01-29 13:57:23,449172,6.0,0.0,13,9,   2943
2026-01-29 13:57:25,449172,6.0,0.0,13,8,   2945
2026-01-29 13:57:27,449172,6.0,0.0,13,8,   2947
2026-01-29 13:57:29,449172,6.0,0.0,13,8,   2949
2026-01-29 13:57:31,449172,6.0,0.0,13,9,   2951
2026-01-29 13:57:33,449172,6.0,0.0,13,8,   2953
2026-01-29 13:57:35,449172,6.0,0.0,13,8,   2956
2026-01-29 13:57:38,449172,6.0,0.0,13,8,   2958
2026-01-29 13:57:40,449172,6.0,0.0,13,9,   2960
2026-01-29 13:57:42,449172,6.0,0.0,13,8,   2962
2026-01-29 13:57:44,449172,6.0,0.0,13,8,   2964
2026-01-29 13:57:46,449172,6.0,0.0,13,9,   2966
2026-01-29 13:57:48,449172,6.0,0.0,13,9,   2969
2026-01-29 13:57:51,449172,6.0,0.0,13,8,   2971
2026-01-29 13:57:53,449172,6.0,0.0,13,8,   2973
2026-01-29 13:57:55,449172,6.0,0.0,13,9,   2975
2026-01-29 13:57:57,449172,6.0,0.0,13,9,   2977
2026-01-29 13:57:59,449172,6.0,0.0,13,8,   2979
2026-01-29 13:58:01,449172,6.0,0.0,13,8,   2982
2026-01-29 13:58:04,449172,6.0,0.0,13,8,   2984
2026-01-29 13:58:06,449172,6.0,0.0,13,8,   2986
2026-01-29 13:58:08,449172,6.0,0.0,13,8,   2988
2026-01-29 13:58:10,449172,6.0,0.0,13,9,   2990
2026-01-29 13:58:12,449172,6.0,0.0,13,8,   2992
2026-01-29 13:58:14,449172,6.0,0.0,13,8,   2994
2026-01-29 13:58:16,449172,6.0,0.0,13,9,   2997
2026-01-29 13:58:19,449172,6.0,0.0,13,9,   2999
2026-01-29 13:58:21,449172,6.0,0.0,13,8,   3001
2026-01-29 13:58:23,449172,6.0,0.0,13,8,   3003
2026-01-29 13:58:25,449172,6.0,0.0,13,9,   3005
2026-01-29 13:58:27,449172,6.0,0.0,13,9,   3008
2026-01-29 13:58:30,449172,6.0,0.0,13,8,   3010
2026-01-29 13:58:32,449172,6.0,0.0,13,8,   3012
2026-01-29 13:58:34,449172,6.0,0.0,13,9,   3014
2026-01-29 13:58:36,449172,6.0,0.0,13,9,   3016
2026-01-29 13:58:38,449172,6.0,0.0,13,8,   3018
2026-01-29 13:58:40,449172,6.0,0.0,13,8,   3020
2026-01-29 13:58:42,449172,6.0,0.0,13,9,   3023
2026-01-29 13:58:45,449172,6.0,0.0,13,8,   3025
2026-01-29 13:58:47,449172,6.0,0.0,13,8,   3027
2026-01-29 13:58:49,449172,6.0,0.0,13,8,   3029
2026-01-29 13:58:51,449172,6.0,0.0,13,9,   3031
2026-01-29 13:58:53,449172,6.0,0.0,13,8,   3033
2026-01-29 13:58:55,449172,6.0,0.0,13,8,   3036
2026-01-29 13:58:58,449172,6.0,0.0,13,8,   3038
2026-01-29 13:59:00,449172,6.0,0.0,13,9,   3040
2026-01-29 13:59:02,449172,6.0,0.0,13,8,   3042
2026-01-29 13:59:04,449172,6.0,0.0,13,8,   3044
2026-01-29 13:59:06,449172,6.0,0.0,13,8,   3046
2026-01-29 13:59:08,449172,6.0,0.0,13,9,   3049
2026-01-29 13:59:11,449172,6.1,0.0,13,8,   3051
2026-01-29 13:59:13,449172,6.0,0.0,13,8,   3053
2026-01-29 13:59:15,449172,6.0,0.0,13,9,   3055
2026-01-29 13:59:17,449172,6.1,0.0,13,9,   3057
2026-01-29 13:59:19,449172,6.1,0.0,13,8,   3059
2026-01-29 13:59:21,449172,6.0,0.0,13,8,   3061
2026-01-29 13:59:24,449172,6.0,0.0,13,9,   3064
2026-01-29 13:59:26,449172,6.1,0.0,13,9,   3066
2026-01-29 13:59:28,449172,6.1,0.0,13,8,   3068
2026-01-29 13:59:30,449172,6.1,0.0,13,8,   3070
2026-01-29 13:59:32,449172,6.1,0.0,13,9,   3072
2026-01-29 13:59:35,449172,6.1,0.0,13,9,   3075
2026-01-29 13:59:37,449172,6.1,0.0,13,8,   3077
2026-01-29 13:59:39,449172,6.1,0.0,13,8,   3079
2026-01-29 13:59:41,449172,6.1,0.0,13,8,   3081
2026-01-29 13:59:43,449172,6.0,0.0,13,8,   3083
2026-01-29 13:59:45,449172,6.0,0.0,13,9,   3085
2026-01-29 13:59:47,449172,6.1,0.0,13,9,   3088
2026-01-29 13:59:50,449172,6.1,0.0,13,8,   3090
2026-01-29 13:59:52,449172,6.0,0.0,13,8,   3092
2026-01-29 13:59:54,449172,6.1,0.0,13,9,   3094
2026-01-29 13:59:56,449172,6.1,0.0,13,9,   3096
2026-01-29 13:59:58,449172,6.1,0.0,13,8,   3098
2026-01-29 14:00:00,449172,6.1,0.0,13,8,   3101
2026-01-29 14:00:03,449172,6.1,0.0,13,9,   3103
2026-01-29 14:00:05,449172,6.1,0.0,13,9,   3105
2026-01-29 14:00:07,449172,6.1,0.0,13,8,   3107
2026-01-29 14:00:09,449172,6.1,0.0,13,8,   3109
2026-01-29 14:00:11,449172,6.1,0.0,13,9,   3111
2026-01-29 14:00:13,449172,6.1,0.0,13,8,   3114
2026-01-29 14:00:16,449172,6.1,0.0,13,8,   3116
2026-01-29 14:00:18,449172,6.1,0.0,13,8,   3118
2026-01-29 14:00:20,449172,6.1,0.0,13,9,   3120
2026-01-29 14:00:22,449172,6.1,0.0,13,8,   3122
2026-01-29 14:00:24,449172,6.1,0.0,13,8,   3124
2026-01-29 14:00:26,449172,6.1,0.0,13,8,   3126
2026-01-29 14:00:28,449172,6.1,0.0,13,9,   3129
2026-01-29 14:00:31,449172,6.1,0.0,13,8,   3131
2026-01-29 14:00:33,449172,6.1,0.0,13,8,   3133
2026-01-29 14:00:35,449172,6.1,0.0,13,9,   3135
2026-01-29 14:00:37,449172,6.1,0.0,13,9,   3137
2026-01-29 14:00:39,449172,6.1,0.0,13,8,   3139
2026-01-29 14:00:41,449172,6.1,0.0,13,8,   3142
2026-01-29 14:00:44,449172,6.1,0.0,13,9,   3144
2026-01-29 14:00:46,449172,6.1,0.0,13,9,   3146
2026-01-29 14:00:48,449172,6.1,0.0,13,8,   3148
2026-01-29 14:00:50,449172,6.1,0.0,13,8,   3150
2026-01-29 14:00:52,449172,6.1,0.0,13,9,   3152
2026-01-29 14:00:54,449172,6.1,0.0,13,9,   3155
2026-01-29 14:00:57,449172,6.1,0.0,13,8,   3157
2026-01-29 14:00:59,449172,6.1,0.0,13,8,   3159
2026-01-29 14:01:01,449172,6.1,0.0,13,9,   3161
2026-01-29 14:01:03,449172,6.1,0.0,13,8,   3163
2026-01-29 14:01:05,449172,6.1,0.0,13,8,   3165
2026-01-29 14:01:07,449172,6.1,0.0,13,8,   3168
2026-01-29 14:01:10,449172,6.1,0.0,13,9,   3170
2026-01-29 14:01:12,449172,6.1,0.0,13,8,   3172
2026-01-29 14:01:14,449172,6.1,0.0,13,8,   3174
2026-01-29 14:01:16,449172,6.1,0.0,13,8,   3176
2026-01-29 14:01:18,449172,6.1,0.0,13,8,   3178
2026-01-29 14:01:20,449172,6.1,0.0,13,8,   3180
2026-01-29 14:01:22,449172,6.1,0.0,13,9,   3182
2026-01-29 14:01:25,449172,6.1,0.0,13,9,   3185
2026-01-29 14:01:27,449172,6.1,0.0,13,8,   3187
2026-01-29 14:01:29,449172,6.1,0.0,13,8,   3189
2026-01-29 14:01:31,449172,6.1,0.0,13,9,   3191
2026-01-29 14:01:33,449172,6.1,0.0,13,8,   3193
2026-01-29 14:01:35,449172,6.1,0.0,13,8,   3196
2026-01-29 14:01:37,449172,6.1,0.0,13,8,   3198
2026-01-29 14:01:40,449172,6.1,0.0,13,9,   3200
2026-01-29 14:01:42,449172,6.1,0.0,13,8,   3202
2026-01-29 14:01:44,449172,6.1,0.0,13,8,   3204
2026-01-29 14:01:46,449172,6.1,0.0,13,8,   3206
2026-01-29 14:01:48,449172,6.1,0.0,13,9,   3209
2026-01-29 14:01:51,449172,6.1,0.0,13,8,   3211
2026-01-29 14:01:53,449172,6.1,0.0,13,8,   3213
2026-01-29 14:01:55,449172,6.1,0.0,13,8,   3215
2026-01-29 14:01:57,449172,6.1,0.0,13,9,   3217
2026-01-29 14:01:59,449172,6.1,0.0,13,8,   3219
2026-01-29 14:02:01,449172,6.1,0.0,13,8,   3221
2026-01-29 14:02:03,449172,6.1,0.0,13,9,   3223
2026-01-29 14:02:06,449172,6.1,0.0,13,9,   3226
2026-01-29 14:02:08,449172,6.1,0.0,13,8,   3228
2026-01-29 14:02:10,449172,6.1,0.0,13,8,   3230
2026-01-29 14:02:12,449172,6.1,0.0,13,9,   3232
2026-01-29 14:02:14,449172,6.1,0.0,13,9,   3235
2026-01-29 14:02:17,449172,6.1,0.0,13,8,   3237
2026-01-29 14:02:19,449172,6.1,0.0,13,8,   3239
2026-01-29 14:02:21,449172,6.1,0.0,13,9,   3241
2026-01-29 14:02:23,449172,6.1,0.0,13,9,   3243
2026-01-29 14:02:25,449172,6.1,0.0,13,8,   3245
2026-01-29 14:02:27,449172,6.1,0.0,13,8,   3247
2026-01-29 14:02:29,449172,6.1,0.0,13,9,   3250
2026-01-29 14:02:32,449172,6.1,0.0,13,8,   3252
2026-01-29 14:02:34,449172,6.1,0.0,13,8,   3254
2026-01-29 14:02:36,449172,6.1,0.0,13,8,   3256
2026-01-29 14:02:38,449172,6.1,0.0,13,9,   3258
2026-01-29 14:02:40,449172,6.1,0.0,13,8,   3260
2026-01-29 14:02:42,449172,6.1,0.0,13,8,   3262
2026-01-29 14:02:44,449172,6.1,0.0,13,8,   3265
2026-01-29 14:02:47,449172,6.1,0.0,13,9,   3267
2026-01-29 14:02:49,449172,6.1,0.0,13,8,   3269
2026-01-29 14:02:51,449172,6.1,0.0,13,8,   3271
2026-01-29 14:02:53,449172,6.1,0.0,13,8,   3273
2026-01-29 14:02:55,449172,6.1,0.0,13,8,   3275
2026-01-29 14:02:57,449172,6.1,0.0,13,8,   3277
2026-01-29 14:02:59,449172,6.1,0.0,13,9,   3280
2026-01-29 14:03:02,449172,6.1,0.0,13,8,   3282
2026-01-29 14:03:04,449172,6.1,0.0,13,8,   3284
2026-01-29 14:03:06,449172,6.1,0.0,13,8,   3286
2026-01-29 14:03:08,449172,6.1,0.0,13,9,   3288
2026-01-29 14:03:10,449172,6.1,0.0,13,8,   3290
2026-01-29 14:03:12,449172,6.1,0.0,13,8,   3293
2026-01-29 14:03:14,449172,6.1,0.0,13,8,   3295
2026-01-29 14:03:17,449172,6.1,0.0,13,9,   3297
2026-01-29 14:03:19,449172,6.1,0.0,13,8,   3299
2026-01-29 14:03:21,449172,6.1,0.0,13,8,   3301
2026-01-29 14:03:23,449172,6.1,0.0,13,8,   3303
2026-01-29 14:03:25,449172,6.1,0.0,13,9,   3305
2026-01-29 14:03:27,449172,6.1,0.0,13,8,   3308
2026-01-29 14:03:30,449172,6.1,0.0,13,8,   3310
2026-01-29 14:03:32,449172,6.1,0.0,13,9,   3312
2026-01-29 14:03:34,449172,6.1,0.0,13,9,   3314
2026-01-29 14:03:36,449172,6.1,0.0,13,8,   3316
2026-01-29 14:03:38,449172,6.1,0.0,13,8,   3318
2026-01-29 14:03:40,449172,6.1,0.0,13,9,   3321
2026-01-29 14:03:43,449172,6.1,0.0,13,9,   3323
